Date,Price,Open,High,Low,Volume
2001-04-17,261.1,260.5,262.4,260.5,38
2001-04-19,265.3,263.0,265.3,262.3,101
2001-04-20,264.8,264.7,265.0,263.5,16
2001-04-23,263.7,263.6,263.7,262.6,69
2001-04-24,264.1,265.0,265.0,264.0,64
2001-04-26,264.4,264.4,264.4,263.5,1
2001-04-27,263.9,263.9,263.9,263.9,6
2001-05-23,283.6,283.6,283.6,283.6,6
2001-05-24,279.1,279.1,279.1,279.1,6
2001-05-29,273.8,273.8,273.8,273.8,28775
2001-05-30,265.7,274.4,275.0,264.2,2955
2001-05-31,265.3,265.1,268.1,264.8,1108
2001-06-01,266.4,264.7,266.9,264.5,251
2001-06-04,264.9,266.9,266.9,264.5,122
2001-06-05,265.7,265.0,265.9,264.5,126
2001-06-06,265.7,266.7,267.0,265.2,112
2001-06-07,266.0,266.3,266.5,265.0,119
2001-06-08,273.4,266.2,274.2,266.2,166
2001-06-11,267.9,271.1,271.2,266.5,131
2001-06-12,271.5,270.0,271.5,269.0,91
2001-06-13,272.0,271.9,272.5,270.0,38
2001-06-14,275.3,272.0,276.0,272.0,76
2001-06-15,271.2,274.3,274.7,271.2,20
2001-06-18,272.4,272.0,272.5,271.3,31
2001-06-19,273.4,273.0,273.4,273.0,21
2001-06-20,272.4,272.7,272.7,271.0,26
2001-06-21,272.6,271.8,272.6,271.8,12
2001-06-25,273.7,275.0,275.0,273.7,8
2001-07-03,267.6,267.6,267.6,267.6,1
2001-07-05,265.1,265.1,265.1,263.7,1
2001-07-06,265.9,265.9,265.9,265.9,70
2001-07-10,266.2,266.2,266.2,266.2,5
2001-07-17,268.1,268.1,268.1,268.1,5
2001-07-19,269.4,269.4,269.4,269.4,5
2001-07-27,267.4,267.4,267.4,267.4,17975
2001-07-30,264.6,267.3,267.5,264.1,1912
2001-07-31,266.2,264.8,266.5,264.4,348
2001-08-01,267.4,266.2,268.1,265.8,284
2001-08-02,267.4,267.0,268.0,266.1,136
2001-08-03,267.9,267.0,268.5,266.5,234
2001-08-06,267.1,267.8,267.8,267.0,156
2001-08-07,267.2,267.0,267.2,265.9,291
2001-08-08,267.9,266.1,268.0,265.9,436
2001-08-09,273.4,268.0,274.0,268.0,107
2001-08-10,273.9,273.4,275.8,273.0,3
2001-08-13,275.7,275.2,275.7,275.2,8
2001-08-14,276.3,274.8,276.3,273.2,10
2001-08-15,275.7,275.0,276.0,275.0,2
2001-08-16,275.2,275.0,275.2,275.0,6
2001-08-17,279.3,277.6,279.3,277.2,26
2001-08-20,276.1,277.2,277.2,276.1,1
2001-08-21,275.0,275.0,275.0,275.0,2
2001-08-24,272.5,272.5,272.5,272.5,59
2001-08-27,272.6,272.5,272.6,272.4,56
2001-09-19,291.5,291.5,291.5,291.5,1
2001-09-20,289.0,289.5,289.5,289.0,1
2001-09-26,293.3,293.3,293.3,293.3,1010
2001-09-27,291.7,293.5,293.5,289.0,942
2001-09-28,292.4,290.7,294.0,290.7,1183
2001-10-01,292.2,291.8,292.9,290.5,91
2001-10-02,289.9,292.1,292.1,289.9,157
2001-10-03,290.5,291.0,291.2,290.1,84
2001-10-04,290.5,290.0,292.0,290.0,20
2001-10-05,291.4,291.5,292.5,291.4,10
2001-10-08,292.4,292.0,292.5,292.0,10
2001-10-09,288.9,292.7,292.7,288.9,17
2001-10-10,285.7,287.5,287.5,284.0,71
2001-10-11,281.8,283.5,283.5,280.5,140
2001-10-12,284.9,282.2,284.9,282.2,27
2001-10-15,282.1,282.7,282.7,282.1,51
2001-10-16,282.3,282.2,282.8,281.7,140
2001-10-17,283.4,282.2,283.4,282.2,7
2001-10-18,279.2,282.5,282.5,279.2,7
2001-10-19,280.1,279.5,280.1,279.0,4
2001-10-22,275.5,275.5,275.5,275.5,4
2001-10-23,276.1,277.0,277.0,276.1,42
2001-10-24,275.9,275.9,275.9,275.9,1
2001-10-25,277.8,277.8,277.8,277.8,1
2001-10-26,277.9,277.9,277.9,277.9,1
2001-10-29,279.1,278.5,279.1,278.5,6
2001-10-30,280.6,281.2,281.2,279.5,2
2001-11-06,279.7,279.7,279.7,279.7,90
2001-11-07,281.0,280.5,281.0,280.5,5
2001-11-08,276.8,278.0,278.0,276.8,1
2001-11-12,278.3,278.3,278.3,278.3,4
2001-11-28,274.1,274.1,274.1,274.1,22395
2001-11-29,273.5,274.1,275.4,273.0,4710
2001-11-30,273.9,273.2,275.5,272.6,744
2001-12-03,276.9,273.5,277.5,273.5,389
2001-12-04,275.4,276.9,277.2,275.0,214
2001-12-05,273.7,275.3,275.6,273.0,198
2001-12-06,274.2,274.2,274.3,273.1,73
2001-12-07,273.9,274.1,274.4,273.3,478
2001-12-10,272.2,272.5,273.2,271.2,357
2001-12-11,272.2,272.5,272.5,271.5,79
2001-12-12,273.8,272.7,273.8,272.5,57
2001-12-13,273.9,274.0,274.4,273.5,44
2001-12-14,278.0,275.0,278.5,275.0,51
2001-12-17,277.7,278.2,278.2,277.0,17
2001-12-18,280.4,280.4,281.3,278.3,119
2001-12-19,275.5,280.0,280.0,275.5,18
2001-12-20,276.0,276.5,276.5,276.0,18
2001-12-21,278.0,276.0,278.6,276.0,39
2001-12-27,277.4,278.0,278.5,277.2,2
2001-12-28,276.5,276.5,276.5,276.5,2
2001-12-31,278.7,276.8,278.7,276.8,2
2002-01-02,278.9,278.9,278.9,278.9,2
2002-01-03,278.2,278.2,278.2,278.2,2
2002-01-04,278.9,278.9,278.9,278.9,2
2002-01-07,278.6,278.6,279.0,278.6,1
2002-01-08,278.9,278.9,278.9,278.9,1
2002-01-09,283.4,283.4,283.4,283.4,1
2002-01-10,287.1,287.1,287.1,287.1,2
2002-01-11,287.4,287.4,287.4,287.4,2
2002-01-14,285.4,285.4,285.4,285.4,2
2002-01-15,284.4,284.4,284.4,284.4,2
2002-01-16,287.3,287.3,287.3,287.3,2
2002-01-17,284.4,284.4,284.4,284.4,2
2002-01-18,283.1,283.1,283.1,283.1,2
2002-01-22,281.5,281.5,281.5,281.5,2
2002-01-23,278.6,278.6,278.6,278.6,2
2002-01-24,278.1,278.1,278.1,278.1,2
2002-01-25,278.8,278.8,278.8,278.8,2
2002-01-28,278.3,278.3,278.3,278.3,2
2002-01-29,281.4,281.4,281.4,281.4,23818
2002-01-30,281.9,281.9,283.2,280.5,3680
2002-01-31,282.1,281.0,282.8,280.8,1082
2002-02-01,286.0,282.3,287.5,282.2,536
2002-02-04,289.3,286.0,290.0,285.4,336
2002-02-05,298.2,290.0,298.2,290.0,1043
2002-02-06,297.5,297.3,308.0,296.2,239
2002-02-07,299.7,297.2,301.5,296.2,264
2002-02-08,303.5,304.5,307.4,302.8,187
2002-02-11,300.1,303.5,303.5,297.5,362
2002-02-12,300.7,299.0,300.7,297.0,454
2002-02-13,299.4,300.5,300.7,296.7,229
2002-02-14,299.7,300.0,300.5,299.4,20
2002-02-15,298.4,300.5,301.6,298.4,62
2002-02-19,293.2,297.0,297.3,293.2,35
2002-02-20,292.3,294.1,294.2,290.8,24
2002-02-21,293.2,291.8,293.4,291.8,13
2002-02-22,293.2,293.2,293.2,292.5,151
2002-02-26,298.0,294.0,298.0,293.2,4
2002-02-27,296.3,295.3,296.3,295.3,5
2002-03-04,296.7,296.7,296.7,296.7,5
2002-03-07,290.1,290.1,290.1,290.1,76
2002-03-11,291.1,291.1,291.1,291.1,44
2002-03-20,292.1,292.1,292.1,292.1,6
2002-03-26,296.6,296.6,296.6,296.6,24896
2002-03-27,302.2,296.8,303.1,296.3,4104
2002-03-28,302.6,302.8,304.5,300.5,334
2002-04-01,303.2,302.6,303.2,300.7,436
2002-04-02,305.9,303.0,306.8,302.5,276
2002-04-03,302.6,306.0,306.0,302.0,251
2002-04-04,301.1,302.6,302.6,299.0,86
2002-04-05,300.1,300.7,302.5,298.7,97
2002-04-08,300.5,299.0,301.5,299.0,133
2002-04-09,298.8,300.0,300.0,298.5,66
2002-04-10,301.7,298.0,302.5,297.7,42
2002-04-11,302.2,301.7,303.2,301.5,108
2002-04-12,302.1,301.5,302.1,300.5,118
2002-04-15,300.0,303.3,303.3,299.9,132
2002-04-16,298.8,299.2,299.2,297.5,39
2002-04-17,302.1,298.8,303.3,298.8,11
2002-04-18,304.5,303.6,306.0,303.6,68
2002-04-19,302.3,302.5,302.5,301.9,30
2002-04-22,303.0,304.1,304.1,303.0,40
2002-04-23,304.0,302.9,304.0,302.8,120
2002-04-24,304.3,305.0,305.7,304.3,173
2002-05-08,308.2,308.2,308.2,308.2,2
2002-05-13,310.6,311.0,311.0,310.6,7
2002-05-29,325.4,325.4,325.4,325.4,22051
2002-05-30,325.5,325.4,326.7,323.5,6764
2002-05-31,326.5,325.0,329.0,324.2,919
2002-06-03,326.7,326.6,328.5,325.0,1866
2002-06-04,327.8,327.0,330.3,327.0,996
2002-06-05,321.2,327.3,327.3,320.1,190
2002-06-06,324.9,321.1,326.0,321.1,422
2002-06-07,324.6,325.5,327.5,323.9,237
2002-06-10,318.7,323.0,323.9,318.0,171
2002-06-11,319.7,319.3,319.7,316.0,602
2002-06-12,320.3,319.6,322.3,318.8,71
2002-06-13,317.7,320.1,320.1,317.0,67
2002-06-14,319.1,321.2,321.5,319.1,43
2002-06-17,317.4,318.0,318.8,317.3,329
2002-06-18,319.2,317.0,319.2,317.0,19
2002-06-19,319.8,320.2,320.6,319.8,116
2002-06-20,323.2,321.3,324.5,321.3,52
2002-06-21,324.6,322.9,325.2,322.2,329
2002-06-24,324.3,326.5,327.3,324.0,294
2002-06-26,320.5,322.1,324.0,320.5,13
2002-07-01,314.0,314.0,314.0,314.0,20
2002-07-03,310.9,311.0,311.0,310.9,2
2002-07-08,312.1,313.3,313.3,312.1,10
2002-07-12,315.6,315.6,315.6,315.6,2
2002-07-15,319.6,320.5,320.5,319.0,18
2002-07-17,317.4,317.4,317.4,317.4,24
2002-07-18,317.0,317.0,317.0,317.0,29
2002-07-19,323.9,323.9,323.9,323.9,403
2002-07-25,309.8,309.8,309.8,309.8,3
2002-07-29,302.5,302.5,302.5,300.8,23830
2002-07-30,303.7,301.5,305.2,301.5,3224
2002-07-31,303.2,303.7,305.3,301.8,965
2002-08-01,304.0,303.2,304.8,298.0,217
2002-08-02,307.0,303.6,307.9,303.6,392
2002-08-05,307.8,307.5,309.6,306.5,139
2002-08-06,305.5,307.5,307.5,304.8,52
2002-08-07,314.3,308.0,315.5,307.9,177
2002-08-08,310.4,314.6,314.6,310.3,86
2002-08-09,314.2,310.0,315.0,310.0,29
2002-08-12,314.1,313.8,318.0,313.8,8
2002-08-13,314.2,313.6,315.0,313.6,68
2002-08-14,311.8,317.0,317.0,311.0,152
2002-08-15,314.3,311.6,316.5,311.1,132
2002-08-16,313.7,313.1,315.0,312.2,725
2002-08-19,306.0,313.1,313.1,305.5,118
2002-08-20,308.7,307.4,308.7,306.2,219
2002-08-21,307.6,307.5,308.0,306.0,105
2002-08-22,306.6,305.8,306.6,304.9,378
2002-08-23,306.7,305.5,306.7,305.2,53
2002-08-26,309.4,310.5,310.5,309.4,153
2002-08-28,309.4,311.9,312.5,309.4,17
2002-08-30,312.4,312.4,312.4,312.4,36
2002-09-05,318.2,318.2,318.2,318.2,7
2002-09-20,321.9,321.9,321.9,321.9,7
2002-09-26,320.3,320.3,320.3,320.3,3485
2002-09-27,319.7,319.6,321.2,319.0,858
2002-09-30,323.9,320.7,324.2,320.4,43
2002-10-01,320.9,322.0,322.0,320.9,2837
2002-10-02,321.5,319.6,321.5,319.6,41
2002-10-03,321.1,321.0,322.9,321.0,9
2002-10-04,322.1,321.4,322.1,321.4,117
2002-10-07,321.9,322.0,322.2,321.9,12
2002-10-08,318.2,319.0,319.7,318.2,5
2002-10-09,319.6,318.2,319.6,318.2,35
2002-10-10,316.5,319.0,319.3,316.5,10
2002-10-11,316.3,316.7,317.0,316.3,18
2002-10-14,317.8,318.0,318.0,317.8,6
2002-10-15,312.6,315.5,315.5,312.6,31
2002-10-16,314.0,314.5,314.5,314.0,539
2002-10-17,311.6,314.0,314.0,311.5,17
2002-10-18,312.7,312.2,313.2,311.8,17
2002-10-21,310.9,310.9,313.0,310.9,12
2002-10-22,313.0,313.3,313.3,312.3,12
2002-10-23,312.0,313.3,313.3,312.0,80
2002-10-24,310.7,311.7,311.7,309.8,10
2002-10-25,313.4,314.0,314.0,312.8,26
2002-10-29,317.7,317.7,317.7,316.0,13
2002-10-30,316.5,316.5,316.5,316.0,2
2002-11-07,320.5,320.5,320.5,320.5,2
2002-11-12,324.5,324.5,324.5,324.5,4
2002-11-21,317.4,317.4,317.4,317.4,2
2002-11-22,320.7,317.4,320.7,317.2,4
2002-11-25,317.8,316.5,317.8,316.5,50896
2002-11-27,316.8,318.0,318.5,316.7,3643
2002-12-02,317.6,318.1,318.5,315.5,750
2002-12-03,320.2,317.4,321.2,317.1,628
2002-12-04,322.2,319.8,323.0,319.8,395
2002-12-05,324.8,321.7,324.8,321.0,859
2002-12-06,326.3,324.3,328.0,324.3,134
2002-12-09,325.8,325.7,326.6,324.8,124
2002-12-10,323.5,326.0,326.2,323.0,274
2002-12-11,324.8,323.2,325.0,323.2,224
2002-12-12,331.4,333.0,333.0,326.5,234
2002-12-13,333.2,331.0,336.0,330.3,64
2002-12-16,337.0,334.0,337.0,332.5,175
2002-12-17,337.4,337.5,342.0,336.5,27
2002-12-18,342.1,337.3,342.5,337.0,84
2002-12-19,345.9,344.4,349.2,342.5,48
2002-12-20,340.5,346.0,346.0,340.0,57
2002-12-23,345.1,344.5,345.1,342.0,227
2002-12-24,346.8,346.1,347.7,346.0,43
2002-12-27,349.2,348.8,350.5,347.2,95
2002-12-30,343.4,350.4,350.4,343.4,11
2003-01-02,346.1,346.1,346.1,346.1,3
2003-01-06,351.7,351.7,351.7,351.1,2
2003-01-07,347.3,349.3,349.3,347.3,4
2003-01-09,353.3,353.3,353.3,353.3,2
2003-01-10,354.5,354.2,354.5,354.2,1
2003-01-14,352.0,352.0,352.0,352.0,1
2003-01-21,357.3,357.3,357.3,356.2,20
2003-01-23,364.5,364.5,364.5,364.5,1
2003-01-24,368.2,368.2,368.2,367.0,44
2003-01-27,369.4,371.0,372.0,369.4,28
2003-01-29,366.3,366.3,366.3,366.3,834
2003-01-30,368.6,366.0,370.0,362.6,6537
2003-01-31,368.3,368.8,371.5,367.0,821
2003-02-03,370.8,368.0,372.0,368.0,1358
2003-02-04,379.0,371.4,379.5,371.2,833
2003-02-05,376.4,379.0,388.9,374.0,730
2003-02-06,370.1,370.0,377.0,368.4,179
2003-02-07,369.9,370.5,374.5,367.5,572
2003-02-10,363.7,370.4,372.0,363.7,611
2003-02-11,362.5,363.2,365.4,361.8,801
2003-02-12,352.6,363.8,364.6,352.6,221
2003-02-13,357.4,352.4,359.0,349.0,207
2003-02-14,351.9,354.9,357.6,349.9,518
2003-02-18,344.2,347.8,348.0,342.0,319
2003-02-19,349.9,344.0,350.0,344.0,160
2003-02-20,353.1,351.7,355.0,350.0,202
2003-02-21,351.8,352.5,353.8,351.8,83
2003-02-24,356.3,353.9,358.0,353.0,115
2003-02-26,354.0,353.0,356.0,351.5,3
2003-02-28,350.2,350.2,350.2,350.2,16
2003-03-12,346.5,346.5,346.5,346.5,1
2003-03-13,335.9,342.7,342.7,335.9,1
2003-03-14,336.5,336.5,336.5,336.5,4
2003-03-17,337.1,343.0,343.0,337.1,24
2003-03-18,337.6,336.0,340.1,336.0,5
2003-03-24,329.5,329.5,329.5,329.5,5
2003-03-25,328.4,328.4,328.4,328.4,13
2003-03-28,328.7,331.5,331.5,328.7,4021
2003-03-31,335.9,331.6,336.4,331.6,2026
2003-04-01,334.3,336.0,338.4,333.8,434
2003-04-02,329.6,334.4,335.7,327.5,293
2003-04-03,324.9,329.7,329.7,323.2,636
2003-04-04,325.3,324.7,325.5,323.0,154
2003-04-07,321.5,321.0,323.5,319.3,55
2003-04-08,322.2,322.3,323.9,321.5,860
2003-04-09,325.6,323.0,327.0,322.0,163
2003-04-10,326.7,327.0,327.3,324.4,45
2003-04-11,327.9,326.5,327.9,323.4,139
2003-04-14,324.2,325.6,326.0,324.2,25
2003-04-15,324.9,324.5,325.9,322.5,149
2003-04-17,327.2,326.0,328.3,326.0,16
2003-04-22,334.4,333.5,336.5,333.2,22
2003-04-23,331.5,334.3,334.7,331.5,77
2003-04-24,334.8,332.6,335.2,331.8,21
2003-04-28,334.5,335.0,335.0,334.5,1
2003-04-29,333.7,333.0,333.0,333.0,1
2003-04-30,339.1,337.0,337.0,337.0,6
2003-05-01,342.1,339.0,339.0,339.0,1
2003-05-02,341.0,342.1,342.2,342.2,1
2003-05-05,342.3,342.3,342.3,342.3,1
2003-05-06,342.5,342.5,342.5,342.5,5
2003-05-07,341.9,342.1,342.1,342.1,5
2003-05-08,348.4,344.6,344.6,344.6,6
2003-05-09,348.6,348.3,348.2,348.2,1
2003-05-12,351.6,351.6,351.6,351.6,1
2003-05-13,350.0,350.0,350.0,350.0,1
2003-05-14,352.3,350.1,350.1,350.1,1
2003-05-15,352.6,352.6,352.6,352.6,1
2003-05-16,354.7,352.6,352.7,352.7,1
2003-05-19,364.2,364.2,364.2,364.2,1
2003-05-20,366.3,366.3,366.3,366.3,1
2003-05-21,372.0,366.4,366.4,366.4,1
2003-05-22,368.1,368.1,368.1,368.1,1
2003-05-23,368.8,368.8,368.8,368.8,1
2003-05-27,367.8,367.8,367.8,367.8,68840
2003-05-28,365.2,367.0,367.3,358.6,57228
2003-05-29,369.6,365.1,370.0,360.2,33180
2003-05-30,364.5,368.6,369.6,360.5,4747
2003-06-02,366.0,360.0,367.0,360.0,1955
2003-06-03,365.2,365.0,366.9,363.0,987
2003-06-04,362.6,366.1,366.1,361.5,452
2003-06-05,368.6,361.8,370.0,360.9,1831
2003-06-06,363.7,368.1,368.1,362.0,942
2003-06-09,361.8,362.8,366.1,361.2,453
2003-06-10,352.2,359.5,362.3,351.5,1371
2003-06-11,355.5,352.2,356.1,352.2,558
2003-06-12,353.3,354.5,355.6,351.0,114
2003-06-13,356.6,353.7,357.0,352.3,82
2003-06-16,359.0,359.1,359.3,356.5,560
2003-06-17,363.2,359.9,365.0,359.9,146
2003-06-18,357.2,360.7,361.0,356.8,67
2003-06-19,361.3,356.0,363.0,356.0,29
2003-06-20,356.3,362.3,362.3,356.0,93
2003-06-23,353.0,355.9,357.3,351.5,178
2003-06-24,346.3,354.0,354.0,346.3,83
2003-06-25,349.3,348.1,349.9,347.7,514
2003-06-26,343.9,346.5,345.5,343.4,1
2003-06-27,345.2,345.2,345.2,345.2,3
2003-06-30,346.0,345.3,345.3,345.3,3
2003-07-01,351.4,351.4,351.4,351.4,3
2003-07-02,351.3,351.4,351.4,351.4,3
2003-07-03,351.0,351.0,351.0,351.0,3
2003-07-07,348.1,351.0,351.0,351.0,3
2003-07-08,344.1,344.1,344.1,344.1,3
2003-07-09,343.6,343.6,343.6,343.6,3
2003-07-10,344.3,343.6,343.6,343.6,3
2003-07-11,344.8,344.0,344.0,344.0,1
2003-07-14,347.7,344.5,346.9,346.9,120
2003-07-15,342.1,347.7,347.7,347.7,120
2003-07-16,343.1,342.1,342.1,342.1,100
2003-07-17,344.2,343.1,343.1,343.1,100
2003-07-18,347.2,343.5,344.3,344.3,100
2003-07-21,350.9,350.9,350.9,350.9,100
2003-07-22,350.6,350.9,350.9,350.9,100
2003-07-23,358.6,350.6,350.6,350.6,100
2003-07-24,362.2,358.6,358.7,358.7,100
2003-07-25,362.7,362.7,362.7,362.7,100
2003-07-28,364.8,362.7,362.7,362.7,100
2003-07-29,361.7,364.7,364.8,364.8,48032
2003-07-30,356.2,361.1,362.0,354.5,34582
2003-07-31,354.0,354.7,357.5,353.0,2554
2003-08-01,346.1,354.1,355.1,346.0,2275
2003-08-04,349.2,346.5,350.8,346.3,1783
2003-08-05,349.6,349.1,349.8,348.2,102
2003-08-06,350.8,352.0,352.2,349.0,384
2003-08-07,352.5,351.0,353.4,350.1,407
2003-08-08,356.3,354.0,357.5,352.0,151
2003-08-11,361.7,359.6,361.0,358.7,45
2003-08-12,358.5,359.6,359.6,358.1,25
2003-08-13,362.1,357.2,363.8,357.2,15
2003-08-14,366.0,363.8,366.0,363.0,15
2003-08-15,363.2,366.0,366.0,363.5,25
2003-08-18,358.4,360.0,360.0,358.0,21
2003-08-19,361.6,357.0,361.3,357.0,91
2003-08-20,365.6,361.1,367.0,361.1,86
2003-08-21,360.6,364.6,364.6,362.7,49
2003-08-22,363.1,362.0,363.5,362.0,37
2003-08-25,361.3,364.0,364.0,361.0,26
2003-08-26,365.8,361.5,366.5,361.0,187
2003-08-27,373.5,365.9,375.0,370.5,6
2003-08-28,370.5,369.0,369.0,369.0,7
2003-08-29,375.7,375.0,375.0,375.0,6
2003-09-02,373.2,375.0,375.0,375.0,8
2003-09-03,373.9,373.9,373.9,373.9,8
2003-09-04,372.9,372.9,372.9,372.9,8
2003-09-05,377.6,377.6,377.6,377.6,8
2003-09-08,375.1,375.1,375.1,375.1,8
2003-09-09,381.7,381.7,381.7,381.7,8
2003-09-10,380.0,380.0,380.0,380.0,8
2003-09-11,379.7,378.0,378.0,378.0,1
2003-09-12,375.8,375.8,375.8,375.8,1
2003-09-15,374.5,375.4,375.4,375.4,1
2003-09-16,373.5,373.5,373.5,373.5,1
2003-09-17,376.2,376.2,376.2,376.2,1
2003-09-18,376.6,376.6,376.6,376.6,1
2003-09-19,381.8,381.8,381.8,381.8,1
2003-09-22,387.2,387.2,387.2,387.2,1
2003-09-23,385.9,385.9,385.9,385.9,1
2003-09-24,387.5,387.5,387.5,387.5,1
2003-09-25,385.0,385.0,385.0,385.0,1
2003-09-26,380.8,380.8,380.8,380.8,7322
2003-09-29,382.4,381.0,385.0,380.1,5080
2003-09-30,385.4,382.3,388.7,382.3,3738
2003-10-01,384.3,385.5,386.3,383.0,83
2003-10-02,383.1,385.1,385.1,380.5,146
2003-10-03,369.4,383.0,384.5,368.0,708
2003-10-06,372.7,371.5,373.3,370.7,93
2003-10-07,377.2,374.6,376.8,374.6,89
2003-10-08,375.4,376.7,377.8,376.0,89
2003-10-09,369.2,373.5,373.5,369.0,1556
2003-10-10,373.6,370.8,370.8,370.8,96
2003-10-13,375.2,371.3,371.3,370.0,13
2003-10-14,375.7,373.5,375.8,373.5,35
2003-10-15,372.6,374.0,374.0,374.0,2
2003-10-16,372.7,372.7,372.7,372.7,18
2003-10-17,371.8,369.5,369.5,369.5,2
2003-10-20,374.0,373.5,374.5,373.0,9
2003-10-21,381.7,378.7,382.0,377.6,98
2003-10-22,386.5,376.5,386.6,385.0,178
2003-10-23,384.7,386.0,387.8,384.6,28
2003-10-24,388.9,384.7,394.0,384.1,62
2003-10-27,387.9,387.8,389.0,387.0,54
2003-10-28,383.2,385.0,385.5,383.0,229
2003-10-29,386.8,383.0,387.0,380.8,2
2003-10-30,384.3,387.1,387.1,387.1,2
2003-10-31,384.5,384.5,384.5,384.5,2
2003-11-03,377.0,382.8,383.0,382.8,3
2003-11-04,379.9,377.0,377.0,377.0,3
2003-11-05,382.6,382.6,382.6,382.6,3
2003-11-06,380.6,380.6,380.6,380.6,3
2003-11-07,383.3,383.3,383.3,383.3,3
2003-11-10,386.6,386.6,386.6,386.6,3
2003-11-11,388.1,388.7,388.7,388.7,3
2003-11-12,394.9,391.7,396.5,396.0,1
2003-11-13,394.1,396.0,396.0,396.0,101
2003-11-14,397.8,397.8,397.8,397.8,101
2003-11-17,391.5,397.6,398.0,398.0,101
2003-11-18,397.6,397.6,397.6,397.6,101
2003-11-19,394.9,397.7,397.7,397.7,101
